2020-11-27_13-32-54-263, ypr, 74.90, -7.70, -14.24, areal, 600, -993, -1843 
2020-11-27_13-33-14-236, ypr, 113.33, -1.42, 17.96, areal, 238, -1300, 5694
2020-11-27_13-33-14-253, ypr, 115.04, -2.48, 19.53, areal, -2023, 210, 2157
2020-11-27_13-33-14-268, ypr, 115.33, -2.98, 20.10, areal, -3266, 631, 605
2020-11-27_13-33-14-285, ypr, 115.40, -3.26, 20.43, areal, -3646, 1090, -756
2020-11-27_13-33-14-300, ypr, 115.21, -3.19, 20.34, areal, -3291, 1125, -869
2020-11-27_13-33-14-323, ypr, 113.40, -3.41, 18.82, areal, -1104, 183, 2347
2020-11-27_13-33-14-338, ypr, 112.89, -3.42, 18.25, areal, -442, -383, 3763
2020-11-27_13-33-14-355, ypr, 112.55, -3.58, 17.60, areal, 591, -1088, 5889
2020-11-27_13-33-14-373, ypr, 112.71, -4.11, 17.69, areal, 590, -1069, 6066
2020-11-27_13-33-14-387, ypr, 112.75, -4.64, 17.87, areal, 265, -948, 5645
2020-11-27_13-33-14-404, ypr, 113.16, -5.63, 18.43, areal, -745, -406, 4078
2020-11-27_13-33-14-419, ypr, 113.48, -5.89, 18.82, areal, -1296, 17, 2954
2020-11-27_13-33-14-436, ypr, 113.55, -6.25, 19.29, areal, -1766, 663, 1257
2020-11-27_13-33-14-453, ypr, 113.12, -6.41, 19.16, areal, -1615, 634, 1138
2020-11-27_13-33-14-468, ypr, 112.87, -6.42, 18.99, areal, -1427, 537, 1274
2020-11-27_13-33-14-485, ypr, 112.32, -6.41, 18.45, areal, -993, 182, 1875
2020-11-27_13-33-14-499, ypr, 112.07, -6.37, 18.13, areal, -761, 2, 2335
2020-11-27_13-33-14-516, ypr, 111.63, -6.20, 17.65, areal, -372, -165, 3047
2020-11-27_13-33-14-534, ypr, 111.22, -6.04, 17.30, areal, -111, -121, 3325
2020-11-27_13-33-14-549, ypr, 111.01, -6.05, 17.10, areal, -41, -41, 3471
2020-11-27_13-33-14-566, ypr, 110.59, -6.08, 16.87, areal, 37, 313, 3700
2020-11-27_13-33-14-583, ypr, 110.22, -5.92, 16.63, areal, 444, 487, 3958
2020-11-27_13-33-14-597, ypr, 110.13, -5.85, 16.60, areal, 591, 540, 4011
2020-11-27_13-33-14-614, ypr, 110.19, -5.83, 16.56, areal, 617, 742, 3985
2020-11-27_13-33-14-634, ypr, 110.35, -5.70, 16.60, areal, 698, 886, 3681
2020-11-27_13-33-14-648, ypr, 110.50, -5.69, 16.62, areal, 596, 794, 3461
2020-11-27_13-33-14-665, ypr, 110.95, -5.90, 16.44, areal, -280, 299, 3354
2020-11-27_13-33-14-680, ypr, 111.28, -6.01, 16.38, areal, -1063, 32, 3250
2020-11-27_13-33-14-697, ypr, 111.79, -6.22, 16.29, areal, -2486, -134, 2784
2020-11-27_13-33-14-714, ypr, 111.16, -6.28, 15.94, areal, -2833, -327, 3008
2020-11-27_13-33-14-729, ypr, 110.59, -6.02, 15.78, areal, -2290, -365, 3272
2020-11-27_13-33-14-747, ypr, 109.74, -4.61, 15.84, areal, 86, 338, 3631
2020-11-27_13-33-14-763, ypr, 110.29, -1.73, 16.49, areal, 4090, 1808, 3584
2020-11-27_13-33-14-777, ypr, 111.09, -0.34, 16.87, areal, 5815, 2248, 3582
2020-11-27_13-33-14-794, ypr, 113.23, 0.35, 17.28, areal, 6362, 2330, 3701
2020-11-27_13-33-14-808, ypr, 114.30, -0.41, 17.26, areal, 4918, 1784, 4096
2020-11-27_13-33-14-824, ypr, 116.68, -2.54, 17.39, areal, 149, 262, 4306
2020-11-27_13-33-14-838, ypr, 118.00, -3.43, 17.54, areal, -2563, -556, 3722
2020-11-27_13-33-14-856, ypr, 120.04, -4.96, 17.63, areal, -6935, -1578, 2038
2020-11-27_13-33-14-873, ypr, 119.74, -6.03, 16.94, areal, -8989, -2423, 1619
2020-11-27_13-33-14-888, ypr, 118.96, -6.27, 16.41, areal, -9054, -2741, 1915
2020-11-27_13-33-14-905, ypr, 116.49, -6.05, 15.29, areal, -7119, -2756, 3191
2020-11-27_13-33-14-927, ypr, 113.59, -4.78, 14.46, areal, -3014, -2380, 5287
2020-11-27_13-33-14-944, ypr, 112.20, -2.24, 14.64, areal, 2535, -923, 6138
2020-11-27_13-33-14-959, ypr, 112.28, -0.91, 15.12, areal, 5060, 111, 5758
2020-11-27_13-33-14-977, ypr, 113.66, 0.39, 16.34, areal, 7253, 2175, 3697
2020-11-27_13-33-14-993, ypr, 115.52, -0.75, 16.99, areal, 5281, 2674, 2562
2020-11-27_13-33-15-007, ypr, 116.69, -1.69, 17.13, areal, 3102, 2112, 2366
2020-11-27_13-33-15-025, ypr, 119.20, -3.85, 17.37, areal, -2271, 711, 1457
2020-11-27_13-33-15-040, ypr, 120.06, -5.05, 17.24, areal, -4765, -44, 1118
2020-11-27_13-33-15-059, ypr, 120.08, -6.96, 16.40, areal, -8408, -1615, 1528
2020-11-27_13-33-15-077, ypr, 118.55, -7.31, 15.33, areal, -9023, -2746, 2360
2020-11-27_13-33-15-094, ypr, 115.92, -6.92, 14.19, areal, -7008, -2959, 3312
2020-11-27_13-33-15-110, ypr, 114.31, -6.53, 13.62, areal, -5139, -2671, 3998
2020-11-27_13-33-15-127, ypr, 111.50, -4.47, 13.04, areal, 136, -1368, 5551
2020-11-27_13-33-15-144, ypr, 110.74, -1.28, 13.42, areal, 5626, 363, 5274
2020-11-27_13-33-15-159, ypr, 111.25, -0.22, 13.87, areal, 7225, 1372, 4551
2020-11-27_13-33-15-175, ypr, 113.13, 0.00, 14.62, areal, 7128, 2756, 3411
2020-11-27_13-33-15-189, ypr, 114.18, -0.63, 14.81, areal, 5605, 2689, 3362
2020-11-27_13-33-15-205, ypr, 116.56, -2.40, 15.22, areal, 834, 1794, 2994
2020-11-27_13-33-15-220, ypr, 117.60, -3.48, 15.35, areal, -1880, 1073, 2624
2020-11-27_13-33-15-241, ypr, 118.50, -5.60, 15.20, areal, -6642, -417, 2155
2020-11-27_13-33-15-258, ypr, 117.71, -6.54, 14.55, areal, -8518, -1477, 2125
2020-11-27_13-33-15-276, ypr, 115.44, -6.50, 13.74, areal, -7099, -1718, 2497
2020-11-27_13-33-15-294, ypr, 112.41, -5.52, 12.97, areal, -3058, -933, 3717
2020-11-27_13-33-15-310, ypr, 111.21, -4.16, 12.84, areal, -211, -307, 4308
2020-11-27_13-33-15-328, ypr, 110.82, -0.59, 13.10, areal, 5372, 919, 3906
2020-11-27_13-33-15-346, ypr, 112.57, 0.97, 13.53, areal, 7433, 2334, 3294
2020-11-27_13-33-15-360, ypr, 113.75, 0.75, 13.57, areal, 6595, 2374, 3555
2020-11-27_13-33-15-377, ypr, 116.62, -0.79, 13.71, areal, 2329, 1519, 4143
2020-11-27_13-33-15-393, ypr, 119.39, -2.91, 13.95, areal, -3361, 91, 3588
2020-11-27_13-33-15-408, ypr, 120.33, -4.05, 13.98, areal, -5956, -529, 2945
2020-11-27_13-33-15-426, ypr, 120.34, -5.68, 13.51, areal, -9020, -1351, 2467
2020-11-27_13-33-15-444, ypr, 118.18, -6.00, 12.51, areal, -8702, -2045, 3254
2020-11-27_13-33-15-459, ypr, 116.64, -6.01, 11.96, areal, -7564, -2134, 3832
2020-11-27_13-33-15-476, ypr, 113.18, -5.48, 11.21, areal, -3576, -1491, 5302
2020-11-27_13-33-15-493, ypr, 110.85, -3.28, 11.41, areal, 1639, -365, 5765
2020-11-27_13-33-15-508, ypr, 110.81, -1.67, 11.89, areal, 4193, 617, 5123
2020-11-27_13-33-15-525, ypr, 112.28, 0.70, 13.04, areal, 7227, 2700, 3167
2020-11-27_13-33-15-543, ypr, 113.31, 0.86, 13.41, areal, 7237, 3230, 2779
2020-11-27_13-33-15-559, ypr, 115.85, -0.38, 13.70, areal, 4215, 2811, 3005
2020-11-27_13-33-15-576, ypr, 118.57, -2.55, 14.00, areal, -1064, 1455, 2815
2020-11-27_13-33-15-592, ypr, 119.59, -3.70, 14.00, areal, -3715, 643, 2522
2020-11-27_13-33-15-609, ypr, 120.19, -5.70, 13.59, areal, -7844, -856, 2268
2020-11-27_13-33-15-626, ypr, 118.90, -6.54, 12.67, areal, -8876, -1917, 2651
2020-11-27_13-33-15-645, ypr, 116.12, -6.88, 11.61, areal, -7287, -2235, 3457
2020-11-27_13-33-15-660, ypr, 114.43, -6.86, 11.15, areal, -5715, -2037, 4055
2020-11-27_13-33-15-678, ypr, 111.45, -5.49, 10.83, areal, -1239, -985, 5129
2020-11-27_13-33-15-696, ypr, 110.65, -2.09, 11.40, areal, 4116, 663, 4752
2020-11-27_13-33-15-710, ypr, 111.09, -0.77, 11.84, areal, 5859, 1615, 3967
2020-11-27_13-33-15-726, ypr, 112.79, -0.24, 12.30, areal, 6481, 3012, 3278
2020-11-27_13-33-15-741, ypr, 113.80, -0.80, 12.30, areal, 5278, 2982, 3645
2020-11-27_13-33-15-757, ypr, 116.36, -2.29, 12.57, areal, 1088, 2245, 4105
2020-11-27_13-33-15-774, ypr, 118.63, -3.81, 12.74, areal, -3529, 975, 3583
2020-11-27_13-33-15-788, ypr, 119.18, -4.65, 12.65, areal, -5387, 356, 3322
2020-11-27_13-33-15-805, ypr, 118.79, -5.85, 12.10, areal, -7247, -621, 3283
2020-11-27_13-33-15-820, ypr, 117.99, -6.13, 11.78, areal, -7087, -903, 3254
2020-11-27_13-33-15-838, ypr, 115.67, -6.42, 11.17, areal, -5288, -893, 3423
2020-11-27_13-33-15-859, ypr, 113.38, -5.70, 10.84, areal, -1669, -77, 4120
2020-11-27_13-33-15-876, ypr, 112.34, -3.53, 11.06, areal, 2561, 772, 4482
2020-11-27_13-33-15-891, ypr, 112.60, -2.63, 11.29, areal, 4023, 1185, 4264
2020-11-27_13-33-15-909, ypr, 113.99, -2.36, 11.69, areal, 4264, 1886, 4295
2020-11-27_13-33-15-925, ypr, 115.81, -3.14, 12.08, areal, 1785, 1645, 4592
2020-11-27_13-33-15-939, ypr, 116.77, -3.58, 12.35, areal, 171, 1428, 4313
2020-11-27_13-33-15-957, ypr, 118.24, -4.65, 12.77, areal, -2800, 1014, 3145
2020-11-27_13-33-15-974, ypr, 118.47, -5.78, 12.70, areal, -4659, 577, 2671
2020-11-27_13-33-15-989, ypr, 118.27, -6.02, 12.54, areal, -4832, 346, 2757
2020-11-27_13-33-16-006, ypr, 117.60, -5.85, 12.22, areal, -3725, 122, 3183
2020-11-27_13-33-16-021, ypr, 117.19, -5.65, 12.05, areal, -2839, 89, 3425
2020-11-27_13-33-16-037, ypr, 116.54, -5.45, 11.72, areal, -1249, 55, 4054
2020-11-27_13-33-16-054, ypr, 116.40, -5.29, 11.67, areal, -393, 415, 4382
2020-11-27_13-33-16-069, ypr, 116.38, -5.25, 11.74, areal, -213, 669, 4306
2020-11-27_13-33-16-086, ypr, 116.41, -5.38, 11.90, areal, -283, 988, 4012
2020-11-27_13-33-16-101, ypr, 116.48, -5.50, 11.98, areal, -559, 1117, 3794
2020-11-27_13-33-16-117, ypr, 116.56, -5.75, 12.06, areal, -1030, 1275, 3536
2020-11-27_13-33-16-134, ypr, 116.60, -6.02, 12.03, areal, -1447, 1145, 3633
2020-11-27_13-33-16-150, ypr, 116.61, -6.14, 12.00, areal, -1590, 1109, 3679
2020-11-27_13-33-16-170, ypr, 116.51, -6.24, 11.93, areal, -1570, 895, 3849
2020-11-27_13-33-16-187, ypr, 116.50, -6.20, 11.90, areal, -1308, 698, 3978
2020-11-27_13-33-16-205, ypr, 116.47, -6.20, 11.93, areal, -1046, 687, 3821
2020-11-27_13-33-16-220, ypr, 116.43, -6.26, 11.93, areal, -989, 688, 3772
2020-11-27_13-33-16-237, ypr, 116.40, -6.45, 11.93, areal, -1058, 733, 3649
2020-11-27_13-33-16-254, ypr, 116.36, -6.68, 11.92, areal, -1213, 863, 3553
2020-11-27_13-33-16-269, ypr, 116.30, -6.76, 11.91, areal, -1234, 917, 3591
2020-11-27_13-33-16-286, ypr, 116.17, -6.80, 11.91, areal, -1190, 968, 3569
2020-11-27_13-33-16-301, ypr, 116.10, -6.80, 11.88, areal, -1047, 1012, 3588
2020-11-27_13-33-16-318, ypr, 115.96, -6.85, 11.77, areal, -757, 952, 3888
2020-11-27_13-33-16-335, ypr, 115.95, -6.93, 11.74, areal, -720, 934, 4072
2020-11-27_13-33-16-349, ypr, 115.96, -6.95, 11.75, areal, -687, 952, 4061
2020-11-27_13-33-16-366, ypr, 115.96, -7.07, 11.78, areal, -699, 874, 4006
2020-11-27_13-33-16-381, ypr, 115.99, -7.18, 11.78, areal, -830, 819, 3937
2020-11-27_13-33-16-398, ypr, 116.00, -7.35, 11.85, areal, -1024, 925, 3734
2020-11-27_13-33-16-415, ypr, 115.92, -7.44, 11.89, areal, -1055, 886, 3560
2020-11-27_13-33-16-429, ypr, 115.91, -7.52, 11.89, areal, -1094, 926, 3480
2020-11-27_13-33-16-446, ypr, 115.73, -7.64, 11.86, areal, -1005, 954, 3527
2020-11-27_13-33-16-467, ypr, 115.53, -7.73, 11.80, areal, -923, 859, 3623
2020-11-27_13-33-16-484, ypr, 115.46, -7.79, 11.77, areal, -832, 924, 3726
2020-11-27_13-33-16-499, ypr, 115.40, -7.78, 11.79, areal, -742, 943, 3751
2020-11-27_13-33-16-519, ypr, 115.28, -7.85, 11.80, areal, -762, 902, 3742
2020-11-27_13-33-16-537, ypr, 115.19, -7.94, 11.81, areal, -789, 949, 3697
2020-11-27_13-33-16-551, ypr, 115.13, -7.96, 11.81, areal, -807, 937, 3688
2020-11-27_13-33-16-570, ypr, 115.08, -7.93, 11.82, areal, -843, 983, 3594
2020-11-27_13-33-16-586, ypr, 114.96, -7.88, 11.77, areal, -701, 988, 3708
2020-11-27_13-33-16-601, ypr, 114.90, -7.88, 11.74, areal, -634, 978, 3776
2020-11-27_13-33-16-618, ypr, 114.86, -7.82, 11.73, areal, -488, 986, 3871
2020-11-27_13-33-16-635, ypr, 114.87, -7.79, 11.75, areal, -450, 989, 3888
2020-11-27_13-33-16-650, ypr, 114.88, -7.81, 11.77, areal, -492, 1020, 3904
2020-11-27_13-33-16-667, ypr, 114.90, -7.82, 11.81, areal, -540, 1111, 3930
2020-11-27_13-33-16-681, ypr, 114.91, -7.80, 11.84, areal, -501, 1100, 3951
2020-11-27_13-33-16-698, ypr, 115.04, -7.74, 11.90, areal, -487, 1060, 3936
2020-11-27_13-33-16-715, ypr, 115.17, -7.73, 11.95, areal, -465, 1028, 3808
2020-11-27_13-33-16-730, ypr, 115.22, -7.76, 11.95, areal, -500, 949, 3773
2020-11-27_13-33-16-747, ypr, 115.37, -7.91, 11.95, areal, -745, 894, 3796
2020-11-27_13-33-16-765, ypr, 115.49, -7.88, 12.04, areal, -809, 874, 3744
2020-11-27_13-33-16-785, ypr, 115.63, -7.91, 12.08, areal, -870, 782, 3615
2020-11-27_13-33-16-800, ypr, 115.69, -7.96, 12.10, areal, -994, 743, 3588
2020-11-27_13-33-16-816, ypr, 115.77, -8.01, 12.15, areal, -1228, 745, 3572
2020-11-27_13-33-16-835, ypr, 115.87, -7.79, 12.25, areal, -1098, 832, 3503
2020-11-27_13-33-16-849, ypr, 115.92, -7.70, 12.28, areal, -983, 865, 3478
2020-11-27_13-33-16-866, ypr, 115.93, -7.68, 12.28, areal, -812, 900, 3565
2020-11-27_13-33-16-882, ypr, 115.87, -7.73, 12.25, areal, -786, 845, 3701
2020-11-27_13-33-16-899, ypr, 115.85, -7.77, 12.21, areal, -815, 706, 4002
2020-11-27_13-33-16-916, ypr, 115.91, -7.69, 12.29, areal, -735, 748, 4027
2020-11-27_13-33-16-931, ypr, 115.92, -7.68, 12.33, areal, -703, 752, 3969
2020-11-27_13-33-16-948, ypr, 116.02, -7.75, 12.41, areal, -741, 798, 3872
2020-11-27_13-33-16-962, ypr, 116.06, -7.79, 12.46, areal, -791, 844, 3743
2020-11-27_13-33-16-979, ypr, 116.04, -7.92, 12.52, areal, -882, 850, 3503
2020-11-27_13-33-16-996, ypr, 116.02, -7.99, 12.51, areal, -932, 776, 3551
2020-11-27_13-33-17-011, ypr, 116.05, -7.94, 12.53, areal, -894, 780, 3530
2020-11-27_13-33-17-028, ypr, 116.08, -7.87, 12.55, areal, -789, 771, 3523
2020-11-27_13-33-17-045, ypr, 116.08, -7.93, 12.50, areal, -805, 747, 3672
2020-11-27_13-33-17-059, ypr, 116.07, -7.94, 12.50, areal, -814, 739, 3715
2020-11-27_13-33-17-079, ypr, 116.03, -8.00, 12.48, areal, -826, 689, 3752
2020-11-27_13-33-17-097, ypr, 116.05, -8.13, 12.50, areal, -988, 855, 3823
2020-11-27_13-33-17-111, ypr, 116.07, -8.15, 12.59, areal, -1073, 1055, 3701
2020-11-27_13-33-17-130, ypr, 116.04, -8.34, 12.86, areal, -1136, 1843, 3263
2020-11-27_13-33-17-147, ypr, 115.85, -8.75, 13.20, areal, -1103, 2825, 2598
2020-11-27_13-33-17-161, ypr, 115.72, -8.95, 13.36, areal, -1072, 3131, 2231
2020-11-27_13-33-17-178, ypr, 115.70, -8.98, 13.57, areal, -940, 3208, 1576
2020-11-27_13-33-17-195, ypr, 116.18, -8.60, 13.49, areal, -646, 2644, 1072
2020-11-27_13-33-17-210, ypr, 116.40, -8.44, 13.14, areal, -412, 2012, 1367
2020-11-27_13-33-17-227, ypr, 116.44, -8.27, 12.07, areal, 1, 259, 3264
2020-11-27_13-33-17-241, ypr, 116.38, -8.06, 11.41, areal, 368, -737, 4568
2020-11-27_13-33-17-258, ypr, 116.44, -7.64, 10.49, areal, 987, -2420, 6312
2020-11-27_13-33-17-275, ypr, 117.03, -7.42, 10.06, areal, 1132, -3311, 7258
2020-11-27_13-33-17-290, ypr, 117.34, -7.44, 10.13, areal, 874, -3371, 7558
2020-11-27_13-33-17-307, ypr, 117.83, -7.88, 10.67, areal, -78, -2662, 7059
2020-11-27_13-33-17-322, ypr, 118.07, -8.36, 11.09, areal, -714, -1896, 6450
2020-11-27_13-33-17-339, ypr, 118.48, -9.64, 12.32, areal, -2113, 93, 4764
2020-11-27_13-33-17-356, ypr, 119.80, -10.22, 14.20, areal, -4145, 2679, 1285
2020-11-27_13-33-17-371, ypr, 120.79, -10.15, 15.28, areal, -4812, 4181, -1159
2020-11-27_13-33-17-393, ypr, 121.73, -8.83, 16.79, areal, -5514, 5642, -4594
2020-11-27_13-33-17-410, ypr, 120.65, -7.39, 16.49, areal, -3831, 4355, -4517
2020-11-27_13-33-17-427, ypr, 119.29, -6.65, 14.73, areal, -1471, 2202, -1208
2020-11-27_13-33-17-445, ypr, 118.18, -6.44, 12.40, areal, 826, -119, 2839
2020-11-27_13-33-17-460, ypr, 117.87, -6.50, 11.21, areal, 1618, -1300, 4289
2020-11-27_13-33-17-477, ypr, 117.86, -6.47, 9.10, areal, 2392, -3187, 6126
2020-11-27_13-33-17-491, ypr, 117.95, -6.33, 8.47, areal, 2443, -3937, 6699
2020-11-27_13-33-17-508, ypr, 118.40, -6.29, 7.95, areal, 1886, -4644, 7437
2020-11-27_13-33-17-525, ypr, 118.84, -7.11, 8.03, areal, 183, -3561, 7671
2020-11-27_13-33-17-540, ypr, 118.97, -7.54, 8.37, areal, -655, -2617, 7313
2020-11-27_13-33-17-557, ypr, 119.51, -8.38, 9.76, areal, -2526, -334, 4877
2020-11-27_13-33-17-572, ypr, 119.99, -8.95, 10.56, areal, -3626, 1055, 3051
2020-11-27_13-33-17-589, ypr, 120.54, -10.06, 12.10, areal, -5374, 3844, -785
2020-11-27_13-33-17-606, ypr, 119.97, -9.88, 12.84, areal, -5551, 5321, -3026
2020-11-27_13-33-17-622, ypr, 119.52, -9.39, 12.93, areal, -4973, 5358, -3491
2020-11-27_13-33-17-639, ypr, 118.79, -8.59, 11.95, areal, -3035, 4432, -2248
2020-11-27_13-33-17-656, ypr, 118.28, -7.77, 10.05, areal, -981, 2474, 1430
2020-11-27_13-33-17-671, ypr, 117.96, -7.24, 9.08, areal, 67, 1274, 3243
2020-11-27_13-33-17-690, ypr, 117.37, -6.74, 7.33, areal, 2021, -1205, 5553
2020-11-27_13-33-17-709, ypr, 117.53, -6.86, 6.03, areal, 2540, -3095, 6803
2020-11-27_13-33-17-726, ypr, 117.86, -6.91, 5.77, areal, 1731, -3860, 7486
2020-11-27_13-33-17-741, ypr, 117.91, -7.18, 5.86, areal, 1112, -3808, 7706
2020-11-27_13-33-17-758, ypr, 118.05, -8.21, 6.61, areal, -566, -2526, 7288
2020-11-27_13-33-17-776, ypr, 118.21, -9.57, 8.07, areal, -2363, -31, 5578
2020-11-27_13-33-17-792, ypr, 118.41, -10.17, 9.01, areal, -3288, 1429, 4221
2020-11-27_13-33-17-809, ypr, 119.33, -10.30, 11.03, areal, -4785, 4411, 878
2020-11-27_13-33-17-826, ypr, 120.63, -8.94, 13.02, areal, -5124, 6354, -2696
2020-11-27_13-33-17-841, ypr, 121.05, -8.09, 13.66, areal, -4678, 6766, -3900
2020-11-27_13-33-17-859, ypr, 121.05, -7.06, 13.37, areal, -2917, 6291, -4090
2020-11-27_13-33-17-876, ypr, 120.32, -6.55, 11.40, areal, -776, 4194, -787
2020-11-27_13-33-17-891, ypr, 119.77, -6.45, 10.12, areal, 378, 2633, 1267
2020-11-27_13-33-17-908, ypr, 118.76, -6.76, 7.28, areal, 2095, -479, 4479
2020-11-27_13-33-17-922, ypr, 118.14, -7.22, 5.73, areal, 2522, -1996, 5480
2020-11-27_13-33-17-939, ypr, 117.39, -7.90, 3.54, areal, 2502, -4575, 6763
2020-11-27_13-33-17-956, ypr, 117.76, -8.39, 3.36, areal, 1040, -5292, 7471
2020-11-27_13-33-17-971, ypr, 118.07, -8.87, 3.71, areal, 40, -4841, 7629
2020-11-27_13-33-17-988, ypr, 118.65, -10.04, 5.17, areal, -2277, -2718, 6148
2020-11-27_13-33-18-007, ypr, 118.93, -10.76, 7.10, areal, -4050, 444, 3650
2020-11-27_13-33-18-026, ypr, 118.63, -10.41, 9.27, areal, -4917, 3380, 766
2020-11-27_13-33-18-041, ypr, 118.51, -9.95, 10.36, areal, -5027, 4671, -792
2020-11-27_13-33-18-059, ypr, 118.36, -8.82, 11.88, areal, -4559, 6495, -3373
2020-11-27_13-33-18-077, ypr, 117.57, -7.91, 11.63, areal, -2794, 6557, -3075
2020-11-27_13-33-18-092, ypr, 117.04, -7.51, 10.87, areal, -1977, 5702, -1578
2020-11-27_13-33-18-111, ypr, 116.15, -6.75, 9.03, areal, -580, 3332, 1719
2020-11-27_13-33-18-128, ypr, 115.34, -6.57, 6.87, areal, 793, 643, 4653
2020-11-27_13-33-18-143, ypr, 115.03, -6.77, 5.82, areal, 1365, -695, 5608
2020-11-27_13-33-18-160, ypr, 114.83, -6.72, 4.23, areal, 2020, -2828, 6821
2020-11-27_13-33-18-177, ypr, 114.95, -6.51, 4.23, areal, 1929, -3493, 7484
2020-11-27_13-33-18-192, ypr, 115.06, -6.77, 4.51, areal, 1472, -3252, 7699
2020-11-27_13-33-18-208, ypr, 115.41, -7.78, 5.53, areal, -49, -1789, 7357
2020-11-27_13-33-18-226, ypr, 116.05, -9.00, 7.35, areal, -2039, 593, 5315
2020-11-27_13-33-18-241, ypr, 116.60, -9.41, 8.39, areal, -3137, 2017, 3827
2020-11-27_13-33-18-257, ypr, 117.89, -9.02, 10.59, areal, -4908, 4905, 22
2020-11-27_13-33-18-272, ypr, 118.14, -8.54, 11.61, areal, -5432, 5888, -1998
2020-11-27_13-33-18-289, ypr, 117.36, -7.70, 12.27, areal, -4862, 6484, -3921
2020-11-27_13-33-18-311, ypr, 115.90, -7.07, 10.83, areal, -3096, 5194, -1949
2020-11-27_13-33-18-328, ypr, 114.47, -6.77, 8.63, areal, -965, 3076, 1588
2020-11-27_13-33-18-343, ypr, 113.75, -6.78, 7.38, areal, 122, 1727, 3353
2020-11-27_13-33-18-360, ypr, 112.73, -7.17, 4.98, areal, 1830, -1035, 5607
2020-11-27_13-33-18-377, ypr, 112.47, -7.04, 3.60, areal, 2617, -3127, 6822
2020-11-27_13-33-18-392, ypr, 112.53, -7.00, 3.55, areal, 2678, -3610, 7204
2020-11-27_13-33-18-409, ypr, 112.83, -7.69, 4.18, areal, 1737, -3348, 7712
2020-11-27_13-33-18-426, ypr, 113.29, -8.79, 5.55, areal, 59, -1847, 7384
2020-11-27_13-33-18-441, ypr, 113.64, -9.34, 6.50, areal, -804, -737, 6492
2020-11-27_13-33-18-458, ypr, 114.90, -9.85, 8.72, areal, -2944, 1976, 3676
2020-11-27_13-33-18-473, ypr, 115.67, -9.72, 9.98, areal, -3833, 3532, 1766
2020-11-27_13-33-18-490, ypr, 116.45, -9.11, 12.55, areal, -5043, 6092, -2522
2020-11-27_13-33-18-507, ypr, 115.64, -8.73, 13.47, areal, -4422, 6877, -4408
2020-11-27_13-33-18-522, ypr, 114.89, -8.46, 12.96, areal, -3505, 6570, -3727
2020-11-27_13-33-18-540, ypr, 113.25, -8.09, 11.21, areal, -1313, 4872, -565
2020-11-27_13-33-18-557, ypr, 111.80, -7.99, 8.71, areal, 998, 2183, 3223
2020-11-27_13-33-18-571, ypr, 111.24, -8.24, 7.42, areal, 1884, 712, 4566
2020-11-27_13-33-18-588, ypr, 110.93, -8.26, 5.29, areal, 2728, -1779, 6271
2020-11-27_13-33-18-603, ypr, 111.03, -8.09, 4.90, areal, 2780, -2738, 6803
2020-11-27_13-33-18-626, ypr, 111.82, -8.54, 5.38, areal, 1489, -3462, 7722
2020-11-27_13-33-18-640, ypr, 112.19, -9.02, 5.91, areal, 564, -2988, 7689
2020-11-27_13-33-18-657, ypr, 113.02, -10.13, 7.52, areal, -1421, -1091, 6116
2020-11-27_13-33-18-676, ypr, 114.02, -10.81, 9.55, areal, -3352, 1464, 3608
2020-11-27_13-33-18-691, ypr, 114.56, -10.72, 10.73, areal, -4132, 2894, 1928
2020-11-27_13-33-18-708, ypr, 115.21, -9.80, 13.05, areal, -4885, 5457, -2009
2020-11-27_13-33-18-729, ypr, 114.19, -9.14, 13.90, areal, -3872, 6396, -3879
2020-11-27_13-33-18-747, ypr, 112.40, -8.68, 12.65, areal, -1775, 5265, -1603
2020-11-27_13-33-18-762, ypr, 111.61, -8.60, 11.72, areal, -713, 4265, 252
2020-11-27_13-33-18-779, ypr, 110.47, -8.60, 9.46, areal, 1141, 1876, 3827
2020-11-27_13-33-18-793, ypr, 110.09, -8.79, 8.39, areal, 1702, 675, 5020
2020-11-27_13-33-18-810, ypr, 109.74, -8.73, 6.68, areal, 2351, -1415, 6529
2020-11-27_13-33-18-827, ypr, 109.83, -8.48, 6.36, areal, 2616, -2903, 7351
2020-11-27_13-33-18-842, ypr, 110.07, -8.63, 6.60, areal, 2318, -3119, 7618
2020-11-27_13-33-18-858, ypr, 110.70, -9.49, 7.65, areal, 1017, -2402, 7668
2020-11-27_13-33-18-873, ypr, 111.06, -10.05, 8.38, areal, 249, -1615, 7128
2020-11-27_13-33-18-890, ypr, 111.99, -11.02, 10.32, areal, -1589, 567, 4800
2020-11-27_13-33-18-907, ypr, 113.30, -10.78, 12.62, areal, -3389, 3254, 1208
2020-11-27_13-33-18-928, ypr, 113.73, -10.21, 14.67, areal, -4122, 5227, -2444
2020-11-27_13-33-18-943, ypr, 113.24, -10.07, 15.05, areal, -3827, 5649, -3491
2020-11-27_13-33-18-960, ypr, 111.53, -10.12, 14.26, areal, -2419, 5119, -2519
2020-11-27_13-33-18-982, ypr, 110.13, -10.10, 12.63, areal, -610, 3705, 509
2020-11-27_13-33-18-998, ypr, 108.90, -10.06, 10.61, areal, 1266, 1765, 3763
2020-11-27_13-33-19-013, ypr, 108.34, -10.28, 9.58, areal, 1991, 660, 4987
